序号,代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率（动态）,市净率
5236,600981,汇鸿集团,2.16,-4.42%,-0.10,21.92万,0.48亿,4.87%,2.26,2.15,2.25,2.26,1.65,0.98%,-8.57,1.04
5237,600215,派斯林,8.42,-4.43%,-0.39,10.51万,0.90亿,5.11%,8.86,8.41,8.75,8.81,0.91,2.30%,18.84,1.93
5238,301516,中远通,22.02,-4.43%,-1.02,8.65万,1.93亿,4.77%,23.00,21.90,23.00,23.04,0.95,13.99%,-161.85,4.22
5239,603518,锦泓集团,9.93,-4.43%,-0.46,10.43万,1.05亿,4.14%,10.34,9.91,10.34,10.39,0.96,3.04%,7.42,0.99
5240,300342,天银机电,13.79,-4.44%,-0.64,31.13万,4.37亿,7.76%,14.74,13.62,14.09,14.43,1.14,7.48%,387.61,3.95
5241,002848,高斯贝尔,7.54,-4.44%,-0.35,6.53万,0.50亿,5.20%,7.90,7.49,7.81,7.89,0.96,3.96%,-19.78,10.25
5242,601061,中信金属,7.96,-4.44%,-0.37,31.92万,2.57亿,3.00%,8.21,7.96,8.21,8.33,1.12,6.37%,63.01,2.01
5243,300239,东宝生物,5.16,-4.44%,-0.24,20.91万,1.09亿,4.07%,5.34,5.12,5.32,5.40,1.20,3.99%,29.50,1.85
5244,300117,*ST嘉寓,1.29,-4.44%,-0.06,21.12万,0.28亿,5.19%,1.36,1.29,1.33,1.35,0.63,2.95%,-14.97,-0.62
5245,002610,ST爱康,0.86,-4.44%,-0.04,3.82万,0.03亿,0.00%,0.86,0.86,0.86,0.90,0.19,0.09%,-4.52,2.12
5246,300683,海特生物,24.07,-4.45%,-1.12,2.47万,0.60亿,4.37%,25.05,23.95,24.96,25.19,0.65,2.03%,-47.61,1.28
5247,600392,盛和资源,9.67,-4.45%,-0.45,28.23万,2.75亿,3.56%,9.99,9.63,9.99,10.12,1.07,1.61%,-19.66,2.04
5248,300438,鹏辉能源,23.20,-4.45%,-1.08,14.71万,3.45亿,3.46%,24.03,23.19,24.03,24.28,1.14,3.64%,178.51,2.18
5249,600241,时代万恒,6.42,-4.46%,-0.30,5.46万,0.35亿,4.02%,6.67,6.40,6.65,6.72,0.62,1.85%,119.14,1.64
5250,002719,麦趣尔,6.84,-4.47%,-0.32,5.80万,0.40亿,5.03%,7.17,6.81,7.13,7.16,1.10,3.59%,-9.32,2.81
5251,600539,狮头股份,4.70,-4.47%,-0.22,6.61万,0.31亿,5.28%,4.92,4.66,4.92,4.92,1.44,2.88%,-69.74,3.11
5252,002882,金龙羽,17.08,-4.47%,-0.80,12.28万,2.12亿,4.08%,17.78,17.05,17.77,17.88,1.01,4.98%,51.19,3.61
5253,300778,新城市,12.38,-4.48%,-0.58,15.88万,2.03亿,10.03%,13.50,12.20,13.20,12.96,0.71,7.80%,-6.31,1.87
5254,002762,金发拉比,6.19,-4.48%,-0.29,13.18万,0.82亿,5.40%,6.50,6.15,6.16,6.48,1.70,6.33%,1123.78,2.68
5255,605136,丽人丽妆,6.82,-4.48%,-0.32,5.62万,0.39亿,5.18%,7.17,6.80,7.17,7.14,1.17,1.40%,-71.52,1.08
5256,688196,卓越新能,26.64,-4.48%,-1.25,0.64万,0.17亿,3.55%,27.63,26.64,27.62,27.89,1.32,0.53%,27.53,1.18
5257,300182,捷成股份,4.68,-4.49%,-0.22,74.95万,3.56亿,4.90%,4.90,4.66,4.90,4.90,1.24,3.35%,26.57,1.55
5258,000923,河钢资源,19.99,-4.49%,-0.94,14.65万,2.93亿,2.72%,20.28,19.71,20.00,20.93,0.91,2.33%,13.59,1.36
5259,000821,京山轻机,13.18,-4.49%,-0.62,27.93万,3.72亿,4.20%,13.75,13.17,13.68,13.80,1.30,4.66%,15.77,2.17
5260,688315,诺禾致源,13.17,-4.50%,-0.62,2.71万,0.36亿,5.58%,13.85,13.08,13.85,13.79,1.09,0.65%,50.17,2.25
5261,300125,ST聆达,2.76,-4.50%,-0.13,16.47万,0.47亿,7.61%,2.97,2.75,2.87,2.89,0.93,6.21%,-4.31,2.00
5262,300957,贝泰妮,56.26,-4.50%,-2.65,5.13万,2.91亿,3.65%,58.07,55.92,57.50,58.91,1.42,1.21%,33.69,4.00
5263,300903,科翔股份,7.00,-4.50%,-0.33,25.40万,1.79亿,6.28%,7.36,6.90,7.29,7.33,1.98,7.70%,-10.52,1.36
5264,002182,宝武镁业,18.03,-4.50%,-0.85,11.76万,2.15亿,4.18%,18.75,17.96,18.65,18.88,0.83,2.11%,52.59,2.40
5265,688148,芳源股份,5.08,-4.51%,-0.24,9.06万,0.47亿,4.14%,5.28,5.06,5.28,5.32,1.19,2.34%,92.10,2.98
5266,300238,冠昊生物,10.37,-4.51%,-0.49,14.69万,1.54亿,3.78%,10.71,10.30,10.64,10.86,1.19,5.54%,47.77,5.14
5267,300654,世纪天鸿,9.72,-4.52%,-0.46,16.12万,1.58亿,2.95%,10.00,9.70,9.93,10.18,0.98,5.00%,125.26,4.36
5268,300338,*ST开元,1.69,-4.52%,-0.08,13.60万,0.23亿,5.65%,1.77,1.67,1.74,1.77,0.89,4.19%,-24.67,-5.70
5269,002853,皮阿诺,8.65,-4.53%,-0.41,5.84万,0.51亿,4.53%,9.03,8.62,8.90,9.06,0.80,4.42%,-49.19,1.20
5270,002612,朗姿股份,17.30,-4.53%,-0.82,20.07万,3.53亿,5.30%,18.19,17.23,17.92,18.12,2.44,7.91%,23.29,2.50
5271,002641,公元股份,4.43,-4.53%,-0.21,20.36万,0.91亿,4.74%,4.64,4.42,4.62,4.64,1.47,1.80%,92.38,1.02
5272,600552,凯盛科技,10.33,-4.53%,-0.49,17.23万,1.80亿,4.81%,10.78,10.26,10.72,10.82,0.83,1.82%,176.98,2.38
5273,688006,杭可科技,20.02,-4.53%,-0.95,4.58万,0.93亿,3.96%,20.83,20.00,20.83,20.97,1.86,0.76%,17.47,2.28
5274,002868,绿康生化,17.05,-4.54%,-0.81,3.32万,0.57亿,4.59%,17.69,16.87,17.69,17.86,0.72,2.17%,-21.14,6.95
5275,688170,德龙激光,26.25,-4.55%,-1.25,5.03万,1.33亿,6.36%,27.50,25.75,26.92,27.50,0.72,6.32%,-93.39,2.10
5276,600997,开滦股份,7.98,-4.55%,-0.38,10.44万,0.84亿,5.26%,8.34,7.90,8.29,8.36,0.98,0.66%,15.13,0.91
5277,300756,金马游乐,13.65,-4.55%,-0.65,6.87万,0.94亿,3.99%,14.11,13.54,14.05,14.30,0.64,5.81%,55.29,1.54
5278,002813,路畅科技,28.10,-4.55%,-1.34,3.01万,0.86亿,4.59%,29.43,28.08,29.29,29.44,1.14,2.55%,-53.41,9.58
5279,601609,金田股份,6.29,-4.55%,-0.30,13.48万,0.86亿,3.79%,6.52,6.27,6.50,6.59,0.94,0.92%,21.37,1.17
5280,002494,华斯股份,3.77,-4.56%,-0.18,9.62万,0.37亿,5.57%,3.96,3.74,3.96,3.95,1.40,3.35%,27.64,1.15
5281,300393,中来股份,7.74,-4.56%,-0.37,53.99万,4.20亿,5.80%,8.10,7.63,7.94,8.11,2.21,5.66%,-12.22,1.98
5282,301021,英诺激光,17.33,-4.57%,-0.83,6.60万,1.16亿,5.51%,18.10,17.10,18.10,18.16,1.28,9.43%,-45.70,2.71
5283,000683,远兴能源,7.72,-4.57%,-0.37,65.84万,5.10亿,3.09%,7.90,7.65,7.90,8.09,1.11,2.01%,12.65,2.21
5284,688032,禾迈股份,243.33,-4.58%,-11.67,0.63万,1.56亿,4.43%,254.00,242.70,252.05,255.00,1.05,1.50%,75.31,3.15
5285,300237,美晨生态,1.25,-4.58%,-0.06,25.19万,0.32亿,3.82%,1.30,1.25,1.30,1.31,0.84,1.75%,-4.86,7.48
5286,688516,奥特维,63.92,-4.58%,-3.07,5.87万,3.81亿,5.67%,67.30,63.50,66.99,66.99,1.49,2.02%,15.10,5.85
5287,688103,国力股份,29.29,-4.59%,-1.41,1.87万,0.56亿,5.83%,30.88,29.09,30.70,30.70,1.06,2.95%,168.84,2.55
5288,603960,克来机电,23.47,-4.59%,-1.13,17.25万,4.11亿,4.19%,24.49,23.46,24.28,24.60,1.18,6.59%,137.57,5.62
5289,301024,霍普股份,21.80,-4.60%,-1.05,1.84万,0.40亿,4.29%,22.46,21.48,22.05,22.85,1.16,10.36%,93.83,2.61
5290,688236,春立医疗,19.10,-4.60%,-0.92,1.88万,0.36亿,6.19%,20.18,18.94,19.90,20.02,0.72,2.38%,33.18,2.50
5291,603916,苏博特,8.71,-4.60%,-0.42,10.32万,0.91亿,5.15%,9.15,8.68,9.05,9.13,0.58,2.46%,44.70,0.91
5292,603968,醋化股份,12.63,-4.61%,-0.61,4.37万,0.56亿,4.68%,13.20,12.58,13.20,13.24,0.73,2.14%,-24.45,1.34
5293,301278,快可电子,39.51,-4.61%,-1.91,3.53万,1.41亿,4.06%,40.95,39.27,40.33,41.42,1.89,10.46%,20.64,2.68
5294,300421,力星股份,9.49,-4.62%,-0.46,21.36万,2.03亿,4.52%,9.80,9.35,9.75,9.95,1.20,9.27%,45.32,2.23
5295,300430,诚益通,16.29,-4.63%,-0.79,11.65万,1.92亿,4.68%,17.02,16.22,16.86,17.08,0.99,4.50%,36.14,2.04
5296,301036,双乐股份,20.59,-4.63%,-1.00,5.33万,1.10亿,5.09%,21.50,20.40,21.50,21.59,0.86,12.26%,27.64,1.30
5297,688362,甬矽电子,20.34,-4.64%,-0.99,7.36万,1.52亿,5.11%,21.39,20.30,21.03,21.33,1.71,2.67%,-58.47,3.48
5298,688200,华峰测控,102.06,-4.64%,-4.97,0.74万,0.77亿,4.76%,107.11,102.02,106.80,107.03,1.15,0.54%,147.36,4.13
5299,000971,*ST高升,0.82,-4.65%,-0.04,25.86万,0.21亿,2.33%,0.84,0.82,0.82,0.86,0.95,3.05%,-6.23,54.12
5300,000836,ST富通,0.82,-4.65%,-0.04,1.94万,0.02亿,0.00%,0.82,0.82,0.82,0.86,1.35,0.16%,-7.37,0.98
5301,300738,奥飞数据,11.66,-4.66%,-0.57,74.43万,8.77亿,5.72%,12.26,11.56,12.23,12.23,0.78,7.72%,55.69,3.61
5302,002718,友邦吊顶,12.04,-4.67%,-0.59,1.64万,0.20亿,5.86%,12.64,11.90,12.63,12.63,0.93,2.51%,249.09,1.54
5303,300265,通光线缆,6.53,-4.67%,-0.32,12.67万,0.84亿,4.09%,6.79,6.51,6.77,6.85,0.86,2.77%,67.69,1.33
5304,603843,正平股份,3.06,-4.67%,-0.15,21.78万,0.67亿,4.67%,3.19,3.04,3.15,3.21,0.74,3.11%,-32.32,2.24
5305,002237,恒邦股份,12.59,-4.69%,-0.62,30.00万,3.81亿,2.88%,12.88,12.50,12.61,13.21,1.26,3.29%,25.54,1.61
5306,000529,广弘控股,7.50,-4.70%,-0.37,18.43万,1.39亿,6.73%,7.87,7.34,7.85,7.87,0.90,3.23%,79.97,1.39
5307,688717,艾罗能源,59.94,-4.71%,-2.96,1.75万,1.07亿,6.25%,63.49,59.56,63.00,62.90,0.94,9.46%,70.60,2.19
5308,300510,金冠股份,4.05,-4.71%,-0.20,18.83万,0.77亿,5.18%,4.25,4.03,4.23,4.25,1.45,2.29%,-68.80,1.27
5309,603030,ST全筑,1.82,-4.71%,-0.09,9.65万,0.18亿,4.71%,1.90,1.81,1.90,1.91,0.99,0.73%,-22.67,2.38
5310,300269,联建光电,3.63,-4.72%,-0.18,29.42万,1.08亿,5.51%,3.81,3.60,3.80,3.81,0.74,5.60%,-219.11,24.03
5311,002481,双塔食品,4.84,-4.72%,-0.24,48.02万,2.33亿,5.71%,5.07,4.78,5.01,5.08,0.58,4.29%,35.86,2.32
5312,688560,明冠新材,12.89,-4.73%,-0.64,3.97万,0.52亿,4.21%,13.39,12.82,13.37,13.53,1.65,1.97%,81.81,0.92
5313,002116,中国海诚,10.27,-4.73%,-0.51,17.71万,1.84亿,4.36%,10.72,10.25,10.71,10.78,1.38,3.90%,21.67,2.03
5314,000751,锌业股份,3.02,-4.73%,-0.15,47.85万,1.46亿,3.15%,3.12,3.02,3.10,3.17,0.87,3.39%,897.93,1.36
5315,603351,威尔药业,23.73,-4.74%,-1.18,0.93万,0.22亿,5.38%,24.84,23.50,24.83,24.91,1.86,0.69%,23.22,1.98
5316,605388,均瑶健康,9.25,-4.74%,-0.46,11.41万,1.07亿,4.22%,9.62,9.21,9.62,9.71,0.97,2.65%,38.03,2.05
5317,600421,华嵘控股,5.83,-4.74%,-0.29,5.17万,0.31亿,5.56%,6.12,5.78,6.11,6.12,0.68,2.64%,-489.27,93.20
5318,300586,美联新材,7.42,-4.75%,-0.37,14.87万,1.11亿,4.88%,7.75,7.37,7.73,7.79,0.84,2.78%,49.76,2.76
5319,300235,方直科技,8.62,-4.75%,-0.43,8.81万,0.77亿,4.20%,8.96,8.58,8.95,9.05,1.76,4.34%,55.53,3.11
5320,001387,雪祺电气,22.85,-4.75%,-1.14,4.69万,1.09亿,4.42%,23.86,22.80,23.81,23.99,0.96,14.00%,44.45,2.63
5321,600277,ST亿利,1.00,-4.76%,-0.05,7.65万,0.08亿,0.00%,1.00,1.00,1.00,1.05,0.10,0.21%,-26.30,0.22
5322,002341,ST新纶,1.40,-4.76%,-0.07,0.75万,0.01亿,0.00%,1.40,1.40,1.40,1.47,0.27,0.07%,-5.01,11.96
5323,301026,浩通科技,25.79,-4.76%,-1.29,3.33万,0.85亿,2.73%,26.10,25.36,26.00,27.08,0.76,5.70%,32.59,2.04
5324,600876,凯盛新能,12.58,-4.77%,-0.63,9.75万,1.24亿,3.56%,12.97,12.50,12.97,13.21,0.79,2.55%,-319.63,1.76
5325,300310,宜通世纪,4.39,-4.77%,-0.22,49.12万,2.18亿,4.77%,4.58,4.36,4.57,4.61,0.85,7.10%,268.45,2.03
5326,600589,*ST榕泰,3.79,-4.77%,-0.19,17.82万,0.69亿,5.53%,4.00,3.78,3.98,3.98,0.99,1.21%,330.29,8.79
5327,600775,南京熊猫,9.97,-4.78%,-0.50,77.39万,7.78亿,3.82%,10.30,9.90,10.05,10.47,1.68,11.52%,-49.60,2.80
5328,600362,江西铜业,25.52,-4.78%,-1.28,35.02万,8.96亿,2.31%,25.90,25.28,25.48,26.80,0.91,1.69%,12.88,1.23
5329,603377,ST东时,1.79,-4.79%,-0.09,66.46万,1.20亿,4.79%,1.88,1.79,1.79,1.88,1.88,9.22%,-9.19,0.73
5330,600777,ST新潮,1.79,-4.79%,-0.09,109.53万,1.98亿,4.79%,1.88,1.79,1.85,1.88,0.77,1.72%,4.97,0.60
5331,002435,ST长康,1.39,-4.79%,-0.07,0.30万,0.00亿,0.00%,1.39,1.39,1.39,1.46,0.21,0.02%,-42.66,0.46
5332,002288,*ST超华,1.19,-4.80%,-0.06,0.59万,0.01亿,0.00%,1.19,1.19,1.19,1.25,1.08,0.07%,-12.40,1.45
5333,300815,玉禾田,13.48,-4.80%,-0.68,9.17万,1.25亿,5.16%,14.07,13.34,14.02,14.16,1.49,2.37%,9.10,1.43
5334,300391,长药控股,3.37,-4.80%,-0.17,7.93万,0.27亿,5.93%,3.56,3.35,3.53,3.54,0.66,2.26%,-6.21,8.00
5335,605069,正和生态,7.30,-4.82%,-0.37,4.50万,0.33亿,4.95%,7.66,7.28,7.66,7.67,0.91,5.35%,11.13,1.43
5336,300528,幸福蓝海,7.30,-4.82%,-0.37,7.91万,0.58亿,5.74%,7.68,7.24,7.67,7.67,0.85,2.12%,76.56,3.71
5337,002329,皇氏集团,3.55,-4.83%,-0.18,25.00万,0.90亿,5.36%,3.73,3.53,3.71,3.73,1.21,3.80%,149.34,1.76
5338,300737,科顺股份,6.11,-4.83%,-0.31,52.88万,3.23亿,5.14%,6.29,5.96,6.22,6.42,0.71,5.87%,34.10,1.41
5339,000032,深桑达Ａ,16.14,-4.83%,-0.82,18.63万,3.05亿,4.48%,16.89,16.13,16.84,16.96,1.08,2.89%,269.23,2.83
5340,000506,*ST中润,2.36,-4.84%,-0.12,2.14万,0.05亿,0.00%,2.36,2.36,2.36,2.48,0.04,0.23%,-18.33,3.34
5341,002887,绿茵生态,7.27,-4.84%,-0.37,5.48万,0.40亿,4.45%,7.57,7.23,7.57,7.64,1.54,3.31%,15.19,1.00
5342,300272,开能健康,5.89,-4.85%,-0.30,44.06万,2.65亿,6.95%,6.28,5.85,6.14,6.19,1.20,10.22%,38.13,3.02
5343,300359,全通教育,4.51,-4.85%,-0.23,29.16万,1.33亿,4.43%,4.70,4.49,4.65,4.74,1.80,4.60%,-157.27,4.10
5344,600396,*ST金山,3.33,-4.86%,-0.17,36.17万,1.25亿,8.00%,3.61,3.33,3.48,3.50,2.08,2.46%,9.88,10.06
5345,000909,ST数源,3.13,-4.86%,-0.16,8.80万,0.28亿,4.26%,3.27,3.13,3.27,3.29,1.26,2.27%,-24.76,1.14
5346,002343,慈文传媒,6.84,-4.87%,-0.35,21.61万,1.50亿,4.45%,7.14,6.82,7.14,7.19,0.67,4.55%,-192.46,3.37
5347,603613,国联股份,22.03,-4.88%,-1.13,22.83万,5.10亿,5.22%,23.08,21.87,23.08,23.16,1.15,3.16%,12.71,2.33
5348,688177,百奥泰,27.39,-4.90%,-1.41,1.91万,0.53亿,5.52%,28.77,27.18,28.77,28.80,1.59,0.46%,-23.84,10.37
5349,000584,*ST工智,1.55,-4.91%,-0.08,23.32万,0.36亿,4.29%,1.62,1.55,1.61,1.63,1.06,3.07%,214.37,2.16
5350,301030,仕净科技,48.48,-4.92%,-2.51,3.83万,1.88亿,3.65%,50.13,48.27,50.08,50.99,0.75,3.34%,21.92,3.69
5351,002574,明牌珠宝,5.21,-4.93%,-0.27,12.38万,0.65亿,4.56%,5.44,5.19,5.42,5.48,0.67,2.34%,33.50,0.88
5352,688152,麒麟信安,47.65,-4.93%,-2.47,1.99万,0.96亿,6.38%,50.20,47.00,50.12,50.12,0.74,6.56%,-128.95,3.02
5353,002502,ST鼎龙,1.35,-4.93%,-0.07,18.54万,0.25亿,4.23%,1.41,1.35,1.41,1.42,1.32,2.23%,-100.19,1.23
5354,301046,能辉科技,21.55,-4.94%,-1.12,4.24万,0.93亿,4.76%,22.60,21.52,22.54,22.67,1.28,7.19%,81.00,3.93
5355,300552,万集科技,26.93,-4.94%,-1.40,11.60万,3.15亿,5.26%,28.00,26.51,28.00,28.33,0.91,9.22%,-18.10,2.58
5356,002569,ST步森,5.77,-4.94%,-0.30,2.32万,0.14亿,6.75%,6.18,5.77,5.98,6.07,0.79,1.66%,-25.98,9.91
5357,603955,大千生态,10.96,-4.94%,-0.57,3.05万,0.34亿,5.29%,11.51,10.90,11.50,11.53,1.01,2.24%,41.85,0.96
5358,002092,ST中泰,4.23,-4.94%,-0.22,1.25万,0.05亿,0.00%,4.23,4.23,4.23,4.45,0.05,0.05%,-15.47,0.49
5359,002693,双成药业,5.38,-4.95%,-0.28,13.73万,0.75亿,4.42%,5.59,5.34,5.52,5.66,0.82,3.34%,-64.12,4.84
5360,603003,*ST龙宇,4.61,-4.95%,-0.24,0.57万,0.03亿,0.00%,4.61,4.61,4.61,4.85,0.50,0.14%,25.78,0.50
5361,002748,ST世龙,5.57,-4.95%,-0.29,0.49万,0.03亿,0.00%,5.57,5.57,5.57,5.86,0.28,0.21%,-33.53,1.00
5362,603517,绝味食品,19.97,-4.95%,-1.04,15.64万,3.17亿,4.76%,20.90,19.90,20.90,21.01,1.08,2.52%,18.76,1.79
5363,300785,值得买,20.72,-4.95%,-1.08,9.46万,1.98亿,6.70%,21.94,20.48,21.94,21.80,0.87,8.31%,-45.35,2.25
5364,600520,文一科技,17.84,-4.95%,-0.93,17.60万,3.19亿,6.39%,18.93,17.73,18.69,18.77,1.25,11.11%,495.20,7.93
5365,605303,园林股份,8.63,-4.96%,-0.45,12.60万,1.09亿,6.06%,8.95,8.40,8.91,9.08,0.71,18.53%,-19.52,1.16
5366,600229,城市传媒,7.47,-4.96%,-0.39,12.48万,0.95亿,5.47%,7.87,7.44,7.83,7.86,1.14,1.86%,14.33,1.49
5367,600340,华夏幸福,1.34,-4.96%,-0.07,144.26万,1.94亿,5.67%,1.39,1.31,1.38,1.41,0.68,3.71%,-0.68,0.97
5368,600470,六国化工,4.40,-4.97%,-0.23,14.28万,0.64亿,4.10%,4.58,4.39,4.58,4.63,0.68,2.74%,123.49,1.27
5369,603131,上海沪工,15.30,-4.97%,-0.80,24.47万,3.78亿,3.79%,15.81,15.20,15.72,16.10,1.14,7.70%,65.06,4.02
5370,300632,光莆股份,10.70,-4.97%,-0.56,14.15万,1.51亿,4.00%,10.90,10.45,10.90,11.26,1.61,6.40%,34.99,1.78
5371,002012,凯恩股份,4.01,-4.98%,-0.21,23.12万,0.94亿,4.27%,4.19,4.01,4.16,4.22,1.16,4.96%,77.40,1.23
5372,603959,ST百利,2.10,-4.98%,-0.11,0.29万,0.01亿,0.00%,2.10,2.10,2.10,2.21,0.77,0.06%,-3.06,2.26
5373,000822,山东海化,6.68,-4.98%,-0.35,25.94万,1.76亿,3.70%,6.94,6.68,6.94,7.03,0.90,2.90%,9.61,1.14
5374,300720,海川智能,18.32,-4.98%,-0.96,7.27万,1.35亿,4.67%,19.12,18.22,18.51,19.28,0.84,4.20%,161.47,5.98
5375,603208,江山欧派,25.95,-4.98%,-1.36,4.84万,1.28亿,6.01%,27.53,25.89,27.30,27.31,0.73,2.73%,39.93,3.01
5376,300052,中青宝,13.70,-4.99%,-0.72,13.51万,1.87亿,3.95%,14.20,13.63,14.15,14.42,0.86,5.16%,-81.57,7.66
5377,300127,银河磁体,15.78,-5.00%,-0.83,7.26万,1.16亿,4.21%,16.36,15.66,16.30,16.61,1.01,3.15%,31.83,3.46
5378,002052,*ST同洲,1.33,-5.00%,-0.07,1.04万,0.01亿,0.00%,1.33,1.33,1.33,1.40,0.12,0.14%,-59.71,180.38
5379,301238,瑞泰新材,18.00,-5.01%,-0.95,12.81万,2.34亿,4.59%,18.80,17.93,18.80,18.95,1.15,6.00%,77.19,1.83
5380,600754,锦江酒店,28.78,-5.02%,-1.52,19.66万,5.75亿,5.35%,30.33,28.71,30.30,30.30,1.48,2.15%,40.55,1.82
5381,603326,我乐家居,7.00,-5.02%,-0.37,12.93万,0.92亿,3.66%,7.25,6.98,7.20,7.37,0.60,4.10%,29.80,1.92
5382,002842,翔鹭钨业,6.05,-5.02%,-0.32,9.22万,0.56亿,3.92%,6.24,5.99,6.23,6.37,0.91,4.27%,-20.15,2.26
5383,002309,*ST中利,1.70,-5.03%,-0.09,10.09万,0.18亿,7.26%,1.83,1.70,1.78,1.79,0.88,1.16%,-1.98,-2.07
5384,301499,维科精密,26.25,-5.03%,-1.39,8.35万,2.24亿,4.70%,27.42,26.12,27.38,27.64,1.35,24.16%,92.46,2.90
5385,002828,贝肯能源,9.44,-5.03%,-0.50,19.12万,1.82亿,4.23%,9.80,9.38,9.72,9.94,0.74,9.87%,47.90,3.16
5386,301219,腾远钴业,43.40,-5.03%,-2.30,5.48万,2.39亿,2.49%,44.30,43.16,44.12,45.70,0.84,3.27%,22.20,1.55
5387,000878,云南铜业,13.74,-5.04%,-0.73,64.31万,8.90亿,2.56%,14.01,13.64,13.88,14.47,0.82,3.21%,15.24,2.02
5388,000524,岭南控股,9.17,-5.07%,-0.49,21.37万,2.01亿,7.35%,9.86,9.15,9.80,9.66,0.67,3.19%,63.72,2.90
5389,300566,激智科技,14.77,-5.08%,-0.79,13.32万,1.98亿,4.31%,15.32,14.65,15.31,15.56,2.02,5.84%,19.80,2.12
5390,002094,青岛金王,2.43,-5.08%,-0.13,18.61万,0.46亿,5.08%,2.55,2.42,2.54,2.56,1.36,2.69%,45.53,1.16
5391,002750,*ST龙津,2.99,-5.08%,-0.16,30.40万,0.92亿,7.62%,3.23,2.99,2.99,3.15,2.49,7.62%,-66.65,2.36
5392,000070,ST特信,5.23,-5.08%,-0.28,1.14万,0.06亿,0.00%,5.23,5.23,5.23,5.51,1.42,0.13%,83.02,2.45
5393,002950,奥美医疗,8.21,-5.09%,-0.44,16.42万,1.36亿,3.47%,8.49,8.19,8.45,8.65,2.62,3.63%,13.85,1.59
5394,300317,珈伟新能,4.29,-5.09%,-0.23,38.69万,1.68亿,3.98%,4.46,4.28,4.45,4.52,1.00,4.68%,-40.27,1.93
5395,600326,西藏天路,4.65,-5.10%,-0.25,111.51万,5.24亿,5.51%,4.87,4.60,4.74,4.90,0.87,8.66%,-20.38,1.77
5396,002873,新天药业,10.23,-5.10%,-0.55,6.60万,0.69亿,6.96%,10.90,10.15,10.82,10.78,2.15,2.95%,38.03,2.38
5397,600200,江苏吴中,10.59,-5.11%,-0.57,37.36万,3.98亿,3.14%,10.89,10.54,10.89,11.16,0.84,5.25%,372.75,4.31
5398,002789,建艺集团,9.83,-5.12%,-0.53,9.17万,0.91亿,3.96%,10.11,9.70,9.99,10.36,0.50,6.99%,66.24,42.10
5399,600220,ST阳光,0.74,-5.13%,-0.04,2.86万,0.02亿,0.00%,0.74,0.74,0.74,0.78,1.00,0.16%,-12.14,0.68
5400,301161,唯万密封,17.02,-5.13%,-0.92,4.83万,0.83亿,4.79%,17.76,16.90,17.71,17.94,2.08,9.05%,27.51,2.15
5401,300043,星辉娱乐,2.59,-5.13%,-0.14,63.23万,1.65亿,4.03%,2.69,2.58,2.69,2.73,0.44,5.08%,-8.33,1.77
5402,002621,*ST美吉,0.74,-5.13%,-0.04,0.47万,0.00亿,0.00%,0.74,0.74,0.74,0.78,0.30,0.06%,-3.86,-1.22
5403,000657,中钨高新,11.10,-5.13%,-0.60,36.69万,4.10亿,3.25%,11.41,11.03,11.40,11.70,1.36,2.96%,60.73,2.74
5404,300284,苏交科,8.32,-5.13%,-0.45,109.52万,9.53亿,9.24%,9.11,8.30,8.98,8.77,1.04,12.32%,49.32,1.27
5405,003032,传智教育,9.95,-5.15%,-0.54,27.09万,2.74亿,4.39%,10.41,9.95,10.35,10.49,1.70,9.87%,-62.54,2.99
5406,300208,*ST中程,2.21,-5.15%,-0.12,16.34万,0.36亿,7.30%,2.35,2.18,2.33,2.33,0.67,2.38%,-9.70,-3.92
5407,002404,嘉欣丝绸,6.62,-5.16%,-0.36,44.80万,2.95亿,5.87%,6.85,6.44,6.76,6.98,0.97,10.11%,19.12,1.97
5408,300781,因赛集团,47.20,-5.16%,-2.57,7.38万,3.53亿,6.41%,50.20,47.01,50.20,49.77,1.16,9.10%,110.67,7.41
5409,600749,西藏旅游,11.70,-5.19%,-0.64,13.44万,1.60亿,5.75%,12.32,11.61,12.30,12.34,0.51,5.92%,-33.53,2.65
5410,002418,康盛股份,2.37,-5.20%,-0.13,45.26万,1.09亿,4.40%,2.47,2.36,2.45,2.50,1.77,3.98%,286.68,1.76
5411,603527,众源新材,8.20,-5.20%,-0.45,11.29万,0.94亿,3.82%,8.50,8.17,8.49,8.65,0.77,3.56%,34.70,1.33
5412,300167,*ST迪威,1.64,-5.20%,-0.09,11.78万,0.20亿,5.78%,1.72,1.62,1.72,1.73,1.15,3.43%,-16.45,-16.79
5413,300374,中铁装配,16.35,-5.22%,-0.90,24.55万,4.08亿,5.16%,17.19,16.30,16.99,17.25,0.87,12.97%,-30.31,4.60
5414,603508,思维列控,21.58,-5.23%,-1.19,10.14万,2.22亿,4.66%,22.46,21.40,22.45,22.77,0.82,2.66%,20.50,1.88
5415,301332,德尔玛,10.85,-5.24%,-0.60,7.51万,0.82亿,5.24%,11.30,10.70,11.26,11.45,0.97,8.33%,53.61,1.78
5416,601801,皖新传媒,7.23,-5.24%,-0.40,16.02万,1.17亿,6.16%,7.67,7.20,7.58,7.63,1.45,0.81%,12.27,1.21
